Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
2009,Hong Kong,0.0,0.0,0.0,2.0,476.1586,4940.2965,2242.9055,8.0031,2968.8789,222.48659363556936,550.8798673972602,1014.1454,5.3999,3.695,28.4004,12476.99296103283,0.8270833333333334,Asia,Eastern Asia
2009,Hungary,688.3993,21.2621,5597.5574,229.0,1074.9675,1438.0698,1321.8447,251.8552,3094.2505,1228.2368,955.9447,7445.2878,476.7494,186.7028,906.6456,22920.2656,1.5214166666666669,Europe,Eastern Europe
2009,Iceland,0.1261,246.40727646443952,730.8791,0.0,135.0456,0.9081,8.0243,21.7181,189.1802,92.3558,1467.053995243287,1975.2991,24.8052,65.5985,54.2437,5669.159671707727,0.9168333333333334,Europe,Northern Europe
2009,India,18640.7043,123897.0809,4962.8263,941.0,7491.1615,38623.8745,19230.8997,6138.0291,144258.8058,8780.7924,23677.0103,147885.2099,12931.3091,55393.863,35887.2127,767051.7749,1.0790833333333334,Asia,Southern Asia
2009,Indonesia,4358.42,69725.5716,217803.5199,413.0,7352.074,21525.3937,4738.2313,3159.522,72961.427,2220.5594,7898.5336,35832.6716,3270.0596,7642.1749,6375.0615,935910.096,0.616,Asia,South-eastern Asia
2009,Iran,1277.7049,3297.6075,0.0,83.0,13944.4604,15883.3909,6829.9686,117.4644,14576.2749,17924.27745642594,2075.0203,40912.7424,1989.205,7484.4607,2191.3612,112866.46775642596,1.2826666666666666,Asia,Southern Asia
2009,Iraq,187.3936,430.612,0.0,33.0,2981.6771,3669.79,195.1045,3.3963,10018.2373,0.3281,204.6556,4143.5676,82.0186,2087.1843,220.9944,25024.6828,1.076,Asia,Western Asia
2009,Ireland,124.838,614.5776980167506,11026.4857,71.0,1039.5609,653.9733,1283.1241,217.8586,782.8701,1401.9523,615.1638505031165,4515.9717,1429.5551,1574.7989,2917.6802,26209.891948519868,0.6828333333333334,Europe,Northern Europe
2009,Isle of Man,0.0,8555.599032660637,20.3239,11.481084565896976,1.794,5.853,4.9174,83.7804174684659,9.4901,483.1260997993477,2005.7921290780253,0.0,0.0,6155.881727188823,0.0,17356.03415354622,0.7717499999999999,Europe,Northern Europe
2009,Israel,19.7371,248.06149701135485,0.0,160.0,1812.3056,2028.2213,2150.2014,156.6012,2085.1696,939.5804,115.0045,5633.6493,62.6201,404.4836,100.1854,18432.73869701135,0.8723333333333333,Asia,Western Asia
2009,Italy,974.64,3365.712,705.4891,1280.0,8917.1575,13279.233,11807.6087,3974.1713,11759.8387,48339.4087,1115.0524,42392.557,2477.7693,1917.5021,6194.0539,134000.74250000002,1.2670833333333331,Europe,Southern Europe
2009,Jamaica,0.2478,0.116,250.458,42.0,246.4721,189.4958,238.439,8.3185,1231.6487,15.1144,2215.187342974991,499.6887,39.1589,135.482,47.4651,4064.524842974991,0.8808333333333334,Americas,Latin America and the Caribbean
2009,Japan,676.5172,9453.6288,4765.3744,1403.0,24369.8905,17216.7698,25604.3996,8439.8723,12420.8113,19946.0399,3994.9463,132412.612,1023.7359,1421.0882,2359.4427,180798.6985,0.735,Asia,Eastern Asia
2009,Jordan,5.1104,246.40727646443952,0.0,20.0,593.8353,758.6516,405.5913,39.6847,1827.7564,1.9212,754.2603,2211.5944,18.32,341.517,38.7342,8628.311676464438,0.6705,Asia,Western Asia
2009,Kazakhstan,1587.6025,534.8174,0.0,315.0,1477.0995,2525.4243,1423.3225,2472.7376,2324.5633,3488.2241,583.8498,5987.9527,932.0856,2541.1889,1853.3262,32712.0482,1.1175,Asia,Central Asia
2009,Kenya,245.712,42.7848,164.6108,39.0,394.5089,84.7929,152.0655,68.41215211031376,6094.5965,88.2538,356.4910168671663,1647.2656,361.1806,12001.7396,1042.6188,38250.73756897748,1.3261666666666667,Africa,Sub-Saharan Africa
2009,Kiribati,0.0,921.6641089401876,0.0,11.481084565896976,3.0081,0.9808,0.3935,67.63136607385836,4.4975,252.2141899664796,1922.0556140048525,1.1603,1.7737,0.0691,6.1444,3215.955726336302,0.5608333333333333,Oceania,Micronesia
2009,Kuwait,0.9122,246.40727646443952,0.0,15.0,1376.4399,2316.0536,3041.5658,20.6826,1571.4091,27.9641,489.3068,7089.4635,27.0641,179.3438,37.4742,17260.57157646444,1.5598333333333334,Asia,Western Asia
2009,Kyrgyzstan,131.9739,38.5758,0.0,5.0,265.9351,152.0801,53.2215,9.9344,741.8126,46.7441,356.4910168671663,473.6697,218.9753,632.5596,404.8865,3837.3435168671663,0.962,Asia,Central Asia
2009,Laos,253.7916,2251.8751,0.0,1.0,173.8,73.8108,741.8987,69.90189747754022,495.1827,480.3493900297763,356.4910168671663,401.013,280.5427,652.977,1032.9636,22486.611904374484,0.84025,Asia,South-eastern Asia
2009,Latvia,108.4852,330.9356837013521,5226.4957,16.0,268.6193,128.2655,135.0279,34.3885,570.7386,202.9109,374.5234206064291,2143.1321,119.4744,80.1233,298.5831,-5765.295995692219,1.2514166666666666,Europe,Northern Europe
2009,Lebanon,13.9631,248.06149701135485,0.0,57.0,615.3013,743.5268,964.3505,68.41215211031376,1522.7635,329.7575680753182,48.59,2726.685,30.8469,230.2984,34.8466,8563.541817196989,0.9779166666666668,Asia,Western Asia
2009,Lesotho,8.8794,246.40727646443952,0.0,3.0,42.6029,42.2255,143.3404,67.63136607385836,109.1331,4.5898,3640.412352188239,16.6355,17.7469,466.6614,30.0582,4871.149794726537,0.3916666666666666,Africa,Sub-Saharan Africa
2009,Liberia,36.2847,81.5231,127.4037,12.357951031263024,28.5758,0.0,24.2538,212.0336516148264,510.7544,294.06702220191835,599.422428878187,72.157,23.6548,83.6175,42.3559,17759.124451959633,1.3916666666666666,Africa,Sub-Saharan Africa
2009,Libya,23.3176,248.06149701135485,0.0,42.0,1733.9396,2362.6543,1356.9268,92.63690410211586,1052.4407,332.6036474920459,564.9157,5947.5235,33.6251,926.3842,82.9866,16305.613148605518,0.8308333333333334,Africa,Northern Africa
2009,Liechtenstein,0.0,9271.867045693209,0.0,11.481084565896976,0.1903,0.0485,2.5237,67.63136607385836,8.3527,451.19629118273247,1697.7020989762102,18.4138,0.0,2294.30791696942,0.0,13872.01151573925,1.3505,Europe,Western Europe
2009,Lithuania,219.7997,622.0513988217181,9834.1023,47.0,388.5287,212.1896,127.0385,25.5121,591.2717,343.0373,1678.3046,4446.3201,252.0578,161.563,643.9813,15065.56009882172,1.1484166666666666,Europe,Northern Europe
2009,Luxembourg,9.8947,246.40727646443952,4.7014,4.0,477.9064,85.9171,135.6264,150.9859,96.7866,79.3666,1641.6791581344232,663.5655,42.1826,36.2296,96.8819,3339.853434598863,1.2159166666666668,Europe,Western Europe
2009,Macau,0.0,921.6641089401876,0.0,0.0,40.8415,35.4719,16.701,67.63136607385836,198.6022,252.2141899664796,1987.5190012248927,13.6419,0.8739,1.2204,0.7019,3584.369591706249,0.8270833333333334,Asia,Eastern Asia
2009,Madagascar,338.478,6417.4912,4333.6776,3.0,91.2104,16.4577,161.0469,67.63136607385836,3005.9785,252.2141899664796,356.4910168671663,129.652,227.3239,4365.4152,557.822,40762.8370729075,0.8984166666666668,Africa,Sub-Saharan Africa
2009,Malawi,254.7411,125.3753,887.1199,18.0,76.0815,23.7319,128.0772,67.63136607385836,589.801,209.58772835754152,0.8306,206.705,141.1426,766.6949,270.0067,11528.1629944314,0.6820833333333334,Africa,Sub-Saharan Africa
2009,Malaysia,166.5027,3381.1744,27991.1811,2040.0,4762.312,9026.7135,4680.1025,18.7397,6566.0565,2568.5774187663574,1643.1623,23946.6387,412.7906,665.7517,835.4894,180088.40151876633,0.8889999999999999,Asia,South-eastern Asia
2009,Maldives,0.0083,558.22502907781,0.0,1.0,43.6803,31.4501,11.4855,128.20038881234169,59.5361,451.19629118273247,1502.4379476823492,2.1084,0.0,2313.955884333105,0.0,5188.893241088339,0.5593333333333333,Asia,Southern Asia
2009,Mali,372.3845,1032.4966,0.0,0.0,158.5274,50.0525,185.0852,67.63136607385836,1176.8594,0.2986,356.4910168671663,75.4427,164.6106,6051.2957,588.9519,13754.5446002522,1.079,Africa,Sub-Saharan Africa
2009,Malta,1.1525,246.40727646443952,0.0,3.0,71.5576,79.0684,114.7856,2.948,152.0172,47.3676,1217.7340112798731,225.3217,9.999,4.9867,42.0564,2236.218987744312,1.1921666666666668,Europe,Southern Europe
2009,Marshall Islands,0.0,2319.753955451785,0.0,11.481084565896976,8.0556,2.9754,3.4266,67.63136607385836,2.0121,451.19629118273247,1664.2573914805905,0.0,0.0,2313.955884333105,0.0,6852.469873087968,0.249,Oceania,Micronesia
2009,Martinique,0.0,764.8928096232963,0.0,12.43720074482074,94.149,0.0,175.74531410955925,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,0.0,1.7026,9.8613,2.5211,4218.87105789838,0.6264166666666666,Americas,Latin America and the Caribbean
2009,Mauritania,19.0652,105.2755,0.0,0.0,99.8452,135.2096,27.4608,67.63136607385836,426.0067,209.58772835754152,356.4910168671663,18.4657,46.7233,2137.5473,260.7945,4724.413028609743,1.1581666666666666,Africa,Sub-Saharan Africa
2009,Mauritius,0.1996,0.0,0.0,33.0,99.0619,77.0093,581.0858,67.63136607385836,252.2484,209.58772835754152,6384.399235522825,127.387,7.1684,47.9458,12.134,8006.333929954223,0.797,Africa,Sub-Saharan Africa
2009,Mayotte,0.0,1746.1055110615655,0.0,11.481084565896976,11.0127,1.0836,44.38942369506613,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6611.362293359601,0.75825,Africa,Sub-Saharan Africa
2009,Mexico,1625.1182,174.3169,0.0,1203.0,16909.7434,19703.7067,4428.5784,2586.2204,59814.8931,2540.9481,466.4212,114026.6483,2623.2818,17259.9299,3632.0834,198082.3914,0.97625,Americas,Latin America and the Caribbean
2009,Micronesia,0.0182,0.592,0.0,11.481084565896976,8.9544,3.0244,2.9764,128.20038881234169,3.8131,209.58772835754152,5023.357743965692,0.0,2.0609,8.9189,17.7997,5399.305145701472,0.04075,Oceania,Micronesia
2009,Moldova,131.5615,492.7338544538136,173.7811,61.0,193.4772,418.8008,188.3716,30.1882,1679.7876,284.3869,377.4078995531106,494.7079,126.6186,102.54,199.679,4100.596154006924,1.57775,Europe,Eastern Europe
2009,Monaco,0.0,9009.418344942496,0.0,11.481084565896976,0.1876,0.0478,2.4884,67.63136607385836,4.3398,451.19629118273247,1762.765252042524,28.101,0.0,2294.30791696942,0.0,13649.027668054849,1.4668333333333334,Europe,Western Europe
2009,Mongolia,30.6269,338.4860394743394,22493.11,6.0,172.4049,414.6241,339.3607,332.0050344301202,2430.8411,1233.8125063241032,398.7056220138012,147.2436,600.5983,3843.7272,940.4643,35139.730002242366,1.143333333333333,Asia,Eastern Asia
2009,Montenegro,0.4561,246.40727646443952,34.8934,0.0,86.5054,65.5053,60.5899,48.1313,160.5745,14.5312,2226.846024474188,666.8411,32.768,37.4284,77.7772,-370.44139906137286,1.2585833333333334,Europe,Southern Europe
2009,Montserrat,0.0,3125.288449028415,0.0,11.481084565896976,1.7221,0.8165,44.38942369506613,77.39365076150476,65.0723473790681,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,7949.32513132645,0.56575,Americas,Latin America and the Caribbean
2009,Morocco,737.0391,61.152,0.0,297.0,1531.6772,5955.4004,953.0329,328.9827,5457.7296,1120.037,1431.5877,5988.3694,178.7698,3831.7485,385.4216,27818.218,1.4685833333333331,Africa,Northern Africa
2009,Mozambique,195.4363,356.72,0.0,15.0,165.6705,8.4529,107.335,24.9953,2415.2533,8.8961,356.4910168671663,1737.1027,149.0747,1010.6119,276.8345,97298.60011686716,0.646,Africa,Sub-Saharan Africa
2009,Myanmar,2375.2697,35310.0878,14156.0241,19.0,213.0308,187.2414,348.5743,3.74,7362.1807,244.6172,201.6788,755.7256,1795.6545,3884.887,6246.5188,212082.03518032687,0.9313333333333332,Asia,South-eastern Asia
2009,Namibia,8.3922,246.40727646443952,2.7131,1.0,176.4277,0.0,88.8005,267.07297555428045,167.8129,294.06702220191835,763.9549491983096,191.0122,30.3667,1399.2295,121.509,22050.08241965534,0.5989166666666667,Africa,Sub-Saharan Africa
2009,Nauru,0.0,921.6641089401876,0.0,11.576494430832575,63.16504930887255,1.0132,1.3233,5.8524,0.3557,131.56912352369383,860.0921649175077,0.5055,0.1241,0.0008,1.2851,2003.4663411210945,0.5695835551366774,Oceania,Micronesia
2009,Nepal,572.9372,4562.265,2460.7023,2.0,240.9743,165.1459,471.6741,147.67686436451805,3004.9973,557.5003800977469,356.4910168671663,568.1359,500.7349,2218.6609,1274.6936,12083.176161329431,1.01325,Asia,Southern Asia
2009,Netherlands,169.5174,1737.6816807016148,7206.0942,222.52900116910263,2942.2788,4815.4046,4852.0668481304665,1394.7829744814535,2024.222112324121,7044.638019145155,6905.99406879309,21213.0093,1742.6754,3201.1929843331054,4779.4817,80752.69380638927,2.1877500000000003,Europe,Western Europe
2009,New Caledonia,0.1403,246.40727646443952,0.0,0.0,61.7977,4.3516,22.4026,56.2746,13.3867,358.9629703519272,1.354,0.0,4.2787,52.3496,26.9696,838.9771096013935,0.8555,Oceania,Melanesia
2009,New Zealand,66.1824,558.22502907781,2454.6287,100.0,1507.8327,344.5545,424.5154,269.0141,1136.5414,1333.7119,285.7045,3936.7391,388.6915,9674.6423,3868.3288,4287.03912907781,0.0113333333333333,Oceania,Australia and New Zealand
2009,Nicaragua,66.8435,57.8239,41.0812,309.0,179.4446,182.8477,211.5055,67.63136607385836,1849.3016,271.2436731670758,356.4910168671663,244.0165,282.1364,1414.8432,222.3306,29487.12425610809,0.9014166666666666,Americas,Latin America and the Caribbean
2009,Niger,351.0018,49.8832,0.0,0.0,49.9417,38.7918,183.6758,67.63136607385836,1899.4352,209.58772835754152,356.4910168671663,55.2461,133.5612,6347.5572,661.6234,11756.085711298569,1.2995,Africa,Sub-Saharan Africa
2009,Nigeria,1496.0834,5630.8454,0.0,298.75144685560144,2660.4991,439.1442,1192.511,8.0678,29731.2769,2415.586726285698,50.4981,6282.909,970.4518,14887.8768,2349.1422,117885.61428424684,1.280333333333333,Africa,Sub-Saharan Africa
2009,Niue,0.0,2005.40591866612,0.0,11.481084565896976,0.2577,0.1261,0.1606,67.63136607385836,65.0723473790681,209.58772835754152,860.0921649175077,0.0,0.1175,0.0692,0.9723,3239.4185727450194,0.617982776452996,Oceania,Polynesia
2009,North Korea,329.3637,2836.5014,123.0553,15.621169105922492,158.0834,234.1638,867.4293,8.0517,5924.46953314001,342.7199414811336,963.803280695358,7532.1611,146.7674,495.2532,336.6581,23731.570224422427,0.9209166666666668,Asia,Eastern Asia
2009,North Macedonia,38.852,24.4608,0.0,3.0,154.8465,414.3142,236.0901,114.2958,494.1594,436.4057,369.1258830485119,815.3394,83.7865,121.3945,196.0857,3544.432283048512,1.0815,Europe,Southern Europe
2009,Northern Mariana Islands,0.0,1680.0105254221205,0.0,11.481084565896976,3.3718,1.024,35.40695887651221,77.39365076150476,1.9384,451.19629118273247,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,6587.678995522534,0.8079400157009985,Oceania,Micronesia
2009,Norway,67.1285,294.33294049072515,5238.1716,10.0,1451.9002,63.6175,307.4554,145.3378,1084.9734,589.0507,1557.0078897095404,12031.4767,284.1206,348.8211,618.2759,2186.508330200263,1.1329166666666668,Europe,Northern Europe
2009,Oman,2.5108,246.40727646443952,0.0,4.0,869.1074,653.2723,1174.8261,116.8027,357.5568,3.6141,1352.5933,6104.5717,7.4132,380.0861,42.3481,11436.32367646444,0.8613333333333334,Asia,Western Asia
2009,Pakistan,2535.3322,11301.752,0.0,297.0,3667.6793,3832.1489,1934.5369,247.9561,29694.3168,6425.232333792211,5564.6741,18590.0983,3443.4179,16795.4257,8530.4105,124640.4470337922,1.012,Asia,Southern Asia
2009,Palau,0.0,1639.724832732578,0.0,11.481084565896976,10.8074,2.7598,5.246,74.01813278081946,0.6544,483.1260997993477,2791.6842277879755,2.9497,0.0,6250.660316521555,0.0,11290.577594188171,0.5841666666666666,Oceania,Micronesia
2009,Palestine,3.5567,246.40727646443952,0.0,20.0,121.292,378.1283,1281.1562,0.2197,1134.4822106887775,332.5233320619208,2012.447178005524,0.0,6.1359,111.3026,12.1258,5680.076297220662,0.8786666666666667,Asia,Western Asia
2009,Panama,26.815,39.3372,676.0625,52.0,380.1889,388.1748,532.5619,67.63136607385836,1642.9048,242.33271466301449,1.3861,692.0104,85.5881,681.5739,103.2123,9315.357180736872,1.0181666666666669,Americas,Latin America and the Caribbean
2009,Papua New Guinea,0.7411,2.6508,21519.9433,5.0,105.9247,93.0653,111.5438,67.63136607385836,293.1778,459.1090461303429,2519.142473763588,164.1963,81.887,53.7711,826.6747,30297.353985967788,0.3077499999999999,Oceania,Melanesia
2009,Paraguay,505.2902,196.0,0.0,346.0,480.6828,136.524,1.2608,67.63136607385836,1626.9852,312.7639829725838,356.4910168671663,482.4718,189.2412,4783.7471,487.5934,67716.89156591361,0.8741666666666666,Americas,Latin America and the Caribbean
2009,Peru,317.5,2664.626,104.7404,88.0,1769.4785,1652.6562,755.3822,166.8727,9023.7971,1800.7203013135886,0.1697,4237.9537,633.6298,4394.1013,957.0899,94558.5066013136,0.9123333333333332,Americas,Latin America and the Caribbean
2009,Philippines,1413.1995,42457.8643,0.0,191.0,2504.1365,3900.3983,2956.8948,308.0086,10682.1559,2904.756,140.246,12055.7489,978.8426,2081.2569,4148.2843,91100.7072,0.7169166666666666,Asia,South-eastern Asia
2009,Poland,1349.8285,1443.2633092687029,28549.8725,657.0,4480.4883,8830.2865,7452.2757,2525.787,11076.7668,9598.7109,6708.6659,32817.7925,2293.9074,750.4247,4630.0358,54731.77510926871,1.08675,Europe,Eastern Europe
2009,Portugal,61.6634,401.7686,262.495,216.0,1524.1942,2357.8494,1494.982,498.8866,3001.7243,1517.7432,346.2905,13958.4892,502.1673,496.8079,1487.3082,29994.197300000003,1.5019166666666666,Europe,Southern Europe
2009,Puerto Rico,0.0234,0.0,61.3941,137.40051379062086,1915.421500121735,902.103,1692.377,138.1203231045062,1045.893,320.83489853923646,10753.102392492678,0.0,40.3225,163.359,32.3035,14958.400828048776,0.7506666666666666,Americas,Latin America and the Caribbean
2009,Qatar,0.1031,246.40727646443952,0.0,2.0,1212.7169,459.8411,1114.0009,166.2631,521.923,505.7605962130661,1998.5582,7696.415,4.4791,64.4409,11.9001,15845.140272677509,1.286166666666667,Asia,Western Asia
2009,Romania,869.451,104.6326,540.9588,196.0,1212.8332,2258.1805,788.1893,799.7999,3862.8205,1782.7241,2464.1103,9856.9559,1379.6127,1203.9105,2577.8001,27813.7911,1.5215,Europe,Eastern Europe
2009,Russia,6740.1242,1391.2707,50523.4991,1116.0,17947.4779,33739.7559,14411.1011,15134.626,32225.5304,23943.2888,25387.6761,158285.7552,6701.611,4250.0889,12216.455,-362556.5079,0.8581666666666666,Europe,Eastern Europe
2009,Rwanda,81.7371,28.2887,1727.3482,26.0,34.1271,14.3435,87.1401,67.63136607385836,2814.1056,242.33271466301449,356.4910168671663,145.521,73.9231,809.368,151.7734,7234.78429760404,1.0194285714285714,Africa,Sub-Saharan Africa
2009,Saint Helena,0.0,3933.297741289977,0.0,12.232870648918505,0.3347,0.0,44.38942369506613,956.1571324837028,65.0723473790681,1727.6031137058649,1809.752979021968,0.0,0.0,2313.955884333105,0.0,11412.32630926331,1.653333333333333,Africa,Sub-Saharan Africa
2009,Saint Kitts and Nevis,0.0019,4790.560500939272,0.0,0.0,26.262663446183105,0.2215,5.175,172.1797793227163,34.77,252.2141899664796,1807.613681193928,6.2817,1.051,3.9634,1.1393,7164.276745155893,0.56575,Americas,Latin America and the Caribbean
2009,Saint Lucia,0.0,777.9657276431466,0.0,2.0,19.5897,26.3475,42.8804,67.63136607385836,91.2464,209.58772835754152,779.5667924028238,46.301,2.0809,7.0747,3.07,1977.9060210080663,0.5995833333333334,Americas,Latin America and the Caribbean
2009,Saint Pierre and Miquelon,0.0,2559.407095699635,0.0,12.232870648918505,2.8338,0.0,44.38942369506613,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,0.0,0.0,2148.251692850715,0.0,10193.672326205837,0.6546666666666666,Americas,Northern America
2009,Saint Vincent and the Grenadines,0.0263,246.40727646443952,0.0,11.481084565896976,11.1208,16.3371,9.3191,128.20038881234169,36.671,209.58772835754152,658.5406035363438,4.618,1.3379,4.1552,1.5482,1352.8063817365633,0.5559166666666666,Americas,Latin America and the Caribbean
2009,Samoa,0.0,921.6641089401876,0.0,3.0,11.7154,3.3594,6.8044,67.63136607385836,8.5085,209.58772835754152,2329.417463430849,2.4064,7.0736,22.5783,70.9962,3792.618429587464,1.2992,Oceania,Polynesia
2009,San Marino,0.0,9009.418344942496,0.0,11.481084565896976,0.5454,0.1219,2.9501,67.63136607385836,5.1107,451.19629118273247,1762.765252042524,21.8361,0.0,2294.30791696942,0.0,13642.274968054851,1.3710833333333332,Europe,Southern Europe
2009,Saudi Arabia,99.0549,0.0,0.0,137.0,11183.3261,10443.5585,4772.706,233.533,9515.9246,3.4905,8032.6999,58096.8839,102.2564,1441.9445,195.5617,108140.0402,1.1793333333333331,Asia,Western Asia
